time,gap
5192,0.138
5193,0.138
5194,0.138
5195,0.138
5196,0.138
5197,0.138
5198,0.138
5199,0.138
5200,0.138
5201,0.138
5202,0.138
5203,0.138
5204,0.138
5205,0.138
5206,0.138
5207,0.138
5208,0.138
5209,0.138
5210,0.138
5211,0.138
5212,0.138
5213,0.138
5214,0.138
5215,0.138
5216,0.138
5217,0.138
5218,0.138
5219,0.138
5220,0.138
5221,0.138
5222,0.138
5223,0.138
5224,0.138
5225,0.138
5226,0.138
5227,0.138
5228,0.138
5229,0.138
5230,0.138
5231,0.138
5232,0.138
5233,0.138
5234,0.138
5235,0.138
5236,0.138
5237,0.138
5238,0.138
5239,0.138
5240,0.138
5241,0.138
5242,0.138
5243,0.138
5244,0.138
5245,0.138
5246,0.138
5247,0.138
5248,0.138
5249,0.138
5250,0.138
5251,0.138
5252,0.138
5253,0.138
5254,0.138
5255,0.138
5256,0.138
5257,0.138
5258,0.138
5259,0.138
5260,0.138
5261,0.138
5262,0.138
5263,0.138
5264,0.138
5265,0.138
5266,0.138
5267,0.138
5268,0.138
5269,0.138
5270,0.138
5271,0.138
5272,0.138
5273,0.138
5274,0.138
5275,0.138
5276,0.138
5277,0.138
5278,0.138
5279,0.138
5280,0.138
5281,0.138
5282,0.138
5283,0.138
5284,0.138
5285,0.138
5286,0.138
5287,0.138
5288,0.138
5289,0.138
5290,0.138
5291,0.138
5292,0.138
5293,0.138
5294,0.138
5295,0.138
5296,0.138
5297,0.138
5298,0.138
5299,0.138
5300,0.138
5301,0.138
5302,0.138
5303,0.138
5304,0.138
5305,0.138
5306,0.138
5307,0.138
5308,0.138
5309,0.138
5310,0.138
5311,0.138
5312,0.138
5313,0.138
5314,0.138
5315,0.138
5316,0.138
5317,0.138
5318,0.138
5319,0.138
5320,0.138
5321,0.138
5322,0.138
5323,0.138
5324,0.138
5325,0.138
5326,0.138
5327,0.138
5328,0.138
5329,0.138
5330,0.138
5331,0.138
5332,0.138
5333,0.138
5334,0.138
5335,0.138
5336,0.138
5337,0.138
5338,0.138
5339,0.138
5340,0.138
5341,0.138
5342,0.138
5343,0.138
5344,0.138
5345,0.138
5346,0.138
5347,0.138
5348,0.138
5349,0.138
5350,0.138
5351,0.138
5352,0.138
5353,0.138
5354,0.138
5355,0.138
5356,0.138
5357,0.138
5358,0.138
5359,0.138
5360,0.138
5361,0.138
5362,0.138
5363,0.138
5364,0.138
5365,0.138
5366,0.138
5367,0.138
5368,0.138
5369,0.138
5370,0.138
5371,0.138
5372,0.138
5373,0.138
5374,0.138
5375,0.138
5376,0.138
5377,0.138
5378,0.138
5379,0.138
5380,0.138
5381,0.138
5382,0.138
5383,0.138
5384,0.138
5385,0.138
5386,0.138
5387,0.138
5388,0.138
5389,0.138
5390,0.138
5391,0.138
5392,0.138
5393,0.138
5394,0.138
5395,0.138
5396,0.138
5397,0.138
5398,0.138
5399,0.138
5400,0.138
5401,0.138
5402,0.138
5403,0.138
5404,0.138
5405,0.138
5406,0.138
5407,0.138
5408,0.138
5409,0.138
5410,0.138
5411,0.138
5412,0.138
5413,0.138
5414,0.138
5415,0.138
5416,0.138
5417,0.138
5418,0.138
5419,0.138
5420,0.138
5421,0.138
5422,0.138
5423,0.138
5424,0.138
5425,0.138
5426,0.138
5427,0.138
5428,0.138
5429,0.138
5430,0.138
5431,0.138
5432,0.138
5433,0.138
5434,0.138
5435,0.138
5436,0.138
5437,0.138
5438,0.138
5439,0.138
5440,0.138
5441,0.138
5442,0.138
5443,0.138
5444,0.138
5445,0.138
5446,0.138
5447,0.138
5448,0.138
5449,0.138
5450,0.138
5451,0.138
5452,0.138
5453,0.138
5454,0.138
5455,0.138
5456,0.138
5457,0.138
5458,0.138
5459,0.138
5460,0.138
5461,0.138
5462,0.138
5463,0.138
5464,0.138
5465,0.138
5466,0.138
5467,0.138
5468,0.138
5469,0.138
5470,0.138
5471,0.138
5472,0.138
5473,0.138
5474,0.138
5475,0.138
5476,0.138
5477,0.138
5478,0.138
5479,0.138
5480,0.138
5481,0.138
5482,0.138
5483,0.138
5484,0.138
5485,0.138
5486,0.138
5487,0.138
5488,0.138
5489,0.138
5490,0.138
5491,0.138
5492,0.138
5493,0.138
5494,0.138
5495,0.138
5496,0.138
5497,0.138
5498,0.138
5499,0.138
5500,0.138
5501,0.138
5502,0.138
5503,0.138
5504,0.138
5505,0.138
5506,0.138
5507,0.138
5508,0.138
5509,0.138
5510,0.138
5511,0.138
5512,0.138
5513,0.138
5514,0.138
5515,0.138
5516,0.138
5517,0.138
5518,0.138
5519,0.138
5520,0.138
5521,0.138
5522,0.138
5523,0.138
5524,0.138
5525,0.138
5526,0.138
5527,0.138
5528,0.138
5529,0.138
5530,0.138
5531,0.138
5532,0.138
5533,0.138
5534,0.138
5535,0.138
5536,0.138
5537,0.138
5538,0.138
5539,0.138
5540,0.138
5541,0.138
5542,0.138
5543,0.138
5544,0.138
5545,0.138
5546,0.138
5547,0.138
5548,0.138
5549,0.138
5550,0.138
5551,0.138
5552,0.138
5553,0.138
5554,0.138
5555,0.138
5556,0.138
5557,0.138
5558,0.138
5559,0.138
5560,0.138
5561,0.138
5562,0.138
5563,0.138
5564,0.138
5565,0.138
5566,0.138
5567,0.138
5568,0.138
5569,0.138
5570,0.138
5571,0.138
5572,0.138
5573,0.138
5574,0.138
5575,0.138
5576,0.138
5577,0.138
5578,0.138
5579,0.138
5580,0.138
5581,0.138
5582,0.138
5583,0.138
5584,0.138
5585,0.138
5586,0.138
5587,0.138
5588,0.138
5589,0.138
5590,0.138
5591,0.138
5592,0.138
5593,0.138
5594,0.138
5595,0.138
5596,0.138
5597,0.138
5598,0.138
5599,0.138
5600,0.138
5601,0.138
5602,0.138
5603,0.138
5604,0.138
5605,0.138
5606,0.138
5607,0.138
5608,0.138
5609,0.138
5610,0.138
5611,0.138
5612,0.138
5613,0.138
5614,0.138
5615,0.138
5616,0.138
5617,0.138
5618,0.138
5619,0.138
5620,0.138
5621,0.138
5622,0.138
5623,0.138
5624,0.138
5625,0.138
5626,0.138
5627,0.138
5628,0.138
5629,0.138
5630,0.138
5631,0.138
5632,0.138
5633,0.138
5634,0.138
5635,0.138
5636,0.138
5637,0.138
5638,0.138
5639,0.138
5640,0.138
5641,0.138
5642,0.138
5643,0.138
5644,0.138
5645,0.138
5646,0.138
5647,0.138
5648,0.138
5649,0.138
5650,0.138
5651,0.138
5652,0.138
5653,0.138
5654,0.138
5655,0.138
5656,0.138
5657,0.138
5658,0.138
5659,0.138
5660,0.138
5661,0.138
5662,0.138
5663,0.138
5664,0.138
5665,0.138
5666,0.138
5667,0.138
5668,0.138
5669,0.138
5670,0.138
5671,0.138
5672,0.138
5673,0.138
5674,0.138
5675,0.138
5676,0.138
5677,0.138
5678,0.138
5679,0.138
5680,0.138
5681,0.138
5682,0.138
5683,0.138
5684,0.138
5685,0.138
5686,0.138
5687,0.138
5688,0.138
5689,0.138
5690,0.138
5691,0.138
5692,0.138
5693,0.138
5694,0.138
5695,0.138
5696,0.138
5697,0.138
5698,0.138
5699,0.138
5700,0.138
5701,0.138
5702,0.138
5703,0.138
5704,0.138
5705,0.138
5706,0.138
5707,0.138
5708,0.138
5709,0.138
5710,0.138
5711,0.138
5712,0.138
5713,0.138
5714,0.138
5715,0.138
5716,0.138
5717,0.138
5718,0.138
5719,0.138
5720,0.138
5721,0.138
5722,0.138
5723,0.138
5724,0.138
5725,0.138
5726,0.138
5727,0.138
5728,0.138
5729,0.138
5730,0.138
5731,0.138
5732,0.138
5733,0.138
5734,0.138
5735,0.138
5736,0.138
5737,0.138
5738,0.138
5739,0.138
5740,0.138
5741,0.138
5742,0.138
5743,0.138
5744,0.138
5745,0.138
5746,0.138
5747,0.138
5748,0.138
5749,0.138
5750,0.138
5751,0.138
5752,0.138
5753,0.138
5754,0.138
5755,0.138
5756,0.138
5757,0.138
5758,0.138
5759,0.138
5760,0.138
5761,0.138
5762,0.138
5763,0.138
5764,0.138
5765,0.138
5766,0.138
5767,0.138
5768,0.138
5769,0.138
5770,0.138
5771,0.138
5772,0.138
5773,0.138
5774,0.138
5775,0.138
5776,0.138
5777,0.138
5778,0.138
5779,0.138
5780,0.138
5781,0.138
5782,0.138
5783,0.138
5784,0.138
5785,0.138
5786,0.138
5787,0.138
5788,0.138
5789,0.138
5790,0.138
5791,0.138
5792,0.138
5793,0.138
5794,0.138
5795,0.138
5796,0.138
5797,0.138
5798,0.138
5799,0.138
5800,0.138
5801,0.138
5802,0.138
5803,0.138
5804,0.138
5805,0.138
5806,0.138
5807,0.138
5808,0.138
5809,0.138
5810,0.138
5811,0.138
5812,0.138
5813,0.138
5814,0.138
5815,0.138
5816,0.138
5817,0.138
5818,0.138
5819,0.138
5820,0.138
5821,0.138
5822,0.138
5823,0.138
5824,0.138
5825,0.138
5826,0.138
5827,0.138
5828,0.138
5829,0.138
5830,0.138
5831,0.138
5832,0.138
5833,0.138
5834,0.138
5835,0.138
5836,0.138
5837,0.138
5838,0.138
5839,0.138
5840,0.138
5841,0.138
5842,0.138
5843,0.138
5844,0.138
5845,0.138
5846,0.138
5847,0.138
5848,0.138
5849,0.138
5850,0.138
5851,0.138
5852,0.138
5853,0.138
5854,0.138
5855,0.138
5856,0.138
5857,0.138
5858,0.138
5859,0.138
5860,0.138
5861,0.138
5862,0.138
5863,0.138
5864,0.138
5865,0.138
5866,0.138
5867,0.138
5868,0.138
5869,0.138
5870,0.138
5871,0.138
5872,0.138
5873,0.138
5874,0.138
5875,0.138
5876,0.138
5877,0.138
5878,0.138
5879,0.138
5880,0.138
5881,0.138
5882,0.138
5883,0.138
5884,0.138
5885,0.138
5886,0.138
5887,0.138
5888,0.138
5889,0.138
5890,0.138
5891,0.138
5892,0.138
5893,0.138
5894,0.138
5895,0.138
5896,0.138
5897,0.138
5898,0.138
5899,0.138
5900,0.138
5901,0.138
5902,0.138
5903,0.138
5904,0.138
5905,0.138
5906,0.138
5907,0.138
5908,0.138
5909,0.138
5910,0.138
5911,0.138
5912,0.138
5913,0.138
5914,0.138
5915,0.138
5916,0.138
5917,0.138
5918,0.138
5919,0.138
5920,0.138
5921,0.138
5922,0.138
5923,0.138
5924,0.138
5925,0.138
5926,0.138
5927,0.138
5928,0.138
5929,0.138
5930,0.138
5931,0.138
5932,0.138
5933,0.138
5934,0.138
5935,0.138
5936,0.138
5937,0.138
5938,0.138
5939,0.138
5940,0.138
5941,0.138
5942,0.138
5943,0.138
5944,0.138
5945,0.138
5946,0.138
5947,0.138
5948,0.138
5949,0.138
5950,0.138
5951,0.138
5952,0.138
5953,0.138
5954,0.138
5955,0.138
5956,0.138
5957,0.138
5958,0.138
5959,0.138
5960,0.138
5961,0.138
5962,0.138
5963,0.138
5964,0.138
5965,0.138
5966,0.138
5967,0.138
5968,0.138
5969,0.138
5970,0.138
5971,0.138
5972,0.138
5973,0.138
5974,0.138
5975,0.138
5976,0.138
5977,0.138
5978,0.138
5979,0.138
5980,0.138
5981,0.138
5982,0.138
5983,0.138
5984,0.138
5985,0.138
5986,0.138
5987,0.138
5988,0.138
5989,0.138
5990,0.138
5991,0.138
5992,0.138
5993,0.138
5994,0.138
5995,0.138
5996,0.138
5997,0.138
5998,0.138
5999,0.138
6000,0.138
6001,0.138
6002,0.138
6003,0.138
6004,0.138
6005,0.138
6006,0.138
6007,0.138
6008,0.138
6009,0.138
6010,0.138
6011,0.138
6012,0.138
6013,0.138
6014,0.138
6015,0.138
6016,0.138
6017,0.138
6018,0.138
6019,0.138
6020,0.138
6021,0.138
6022,0.138
6023,0.138
6024,0.138
6025,0.138
6026,0.138
6027,0.138
6028,0.138
6029,0.138
6030,0.138
6031,0.138
6032,0.138
6033,0.138
6034,0.138
6035,0.138
6036,0.138
6037,0.138
6038,0.138
6039,0.138
6040,0.138
6041,0.138
6042,0.138
6043,0.138
6044,0.138
6045,0.138
6046,0.138
6047,0.138
6048,0.138
6049,0.138
6050,0.138
6051,0.138
6052,0.138
6053,0.138
6054,0.138
6055,0.138
6056,0.138
6057,0.138
6058,0.138
6059,0.138
6060,0.138
6061,0.138
6062,0.138
6063,0.138
6064,0.138
6065,0.138
6066,0.138
6067,0.138
6068,0.138
6069,0.138
6070,0.138
6071,0.138
6072,0.138
6073,0.138
6074,0.138
6075,0.138
6076,0.138
6077,0.138
6078,0.138
6079,0.138
6080,0.138
6081,0.138
6082,0.138
6083,0.138
6084,0.138
6085,0.138
6086,0.138
6087,0.138
6088,0.138
6089,0.138
6090,0.138
6091,0.138
6092,0.138
6093,0.138
6094,0.138
6095,0.138
6096,0.138
6097,0.138
6098,0.138
6099,0.138
6100,0.138
6101,0.138
6102,0.138
6103,0.138
6104,0.138
6105,0.138
6106,0.138
6107,0.138
6108,0.138
6109,0.138
6110,0.138
6111,0.138
6112,0.138
6113,0.138
6114,0.138
6115,0.138
6116,0.138
6117,0.138
6118,0.138
6119,0.138
6120,0.138
6121,0.138
6122,0.138
6123,0.138
6124,0.138
6125,0.138
6126,0.138
6127,0.138
6128,0.138
6129,0.138
6130,0.138
6131,0.138
6132,0.138
6133,0.138
6134,0.138
6135,0.138
6136,0.138
6137,0.138
6138,0.138
6139,0.138
6140,0.138
6141,0.138
6142,0.138
6143,0.138
6144,0.138
6145,0.138
6146,0.138
6147,0.138
6148,0.138
6149,0.138
6150,0.138
6151,0.138
6152,0.138
6153,0.138
6154,0.138
6155,0.138
6156,0.138
6157,0.138
6158,0.138
6159,0.138
6160,0.138
6161,0.138
6162,0.138
6163,0.138
6164,0.138
6165,0.138
6166,0.138
6167,0.138
6168,0.138
6169,0.138
6170,0.138
6171,0.138
6172,0.138
6173,0.138
6174,0.138
6175,0.138
6176,0.138
6177,0.138
6178,0.138
6179,0.138
6180,0.138
6181,0.138
6182,0.138
6183,0.138
6184,0.138
6185,0.138
6186,0.138
6187,0.138
6188,0.138
6189,0.138
6190,0.138
6191,0.138
6192,0.138
6193,0.138
6194,0.138
6195,0.138
6196,0.138
6197,0.138
6198,0.138
6199,0.138
6200,0.138
6201,0.138
6202,0.138
6203,0.138
6204,0.138
6205,0.138
6206,0.138
6207,0.138
6208,0.138
6209,0.138
6210,0.138
6211,0.138
6212,0.138
6213,0.138
6214,0.138
6215,0.138
6216,0.138
6217,0.138
6218,0.138
6219,0.138
6220,0.138
6221,0.138
6222,0.138
6223,0.138
6224,0.138
6225,0.138
6226,0.138
6227,0.138
6228,0.138
6229,0.138
6230,0.138
6231,0.138
6232,0.138
6233,0.138
6234,0.138
6235,0.138
6236,0.138
6237,0.138
6238,0.138
6239,0.138
6240,0.138
6241,0.138
6242,0.138
6243,0.138
6244,0.138
6245,0.138
6246,0.138
6247,0.138
6248,0.138
6249,0.138
6250,0.138
6251,0.138
6252,0.138
6253,0.138
6254,0.138
6255,0.138
6256,0.138
6257,0.138
6258,0.138
6259,0.138
6260,0.138
6261,0.138
6262,0.138
6263,0.138
6264,0.138
6265,0.138
6266,0.138
6267,0.138
6268,0.138
6269,0.138
6270,0.138
6271,0.138
6272,0.138
6273,0.138
6274,0.138
6275,0.138
6276,0.138
6277,0.138
6278,0.138
6279,0.138
6280,0.138
6281,0.138
6282,0.138
6283,0.138
6284,0.138
6285,0.138
6286,0.138
6287,0.138
6288,0.138
6289,0.138
6290,0.138
6291,0.138
6292,0.138
6293,0.138
6294,0.138
6295,0.138
6296,0.138
6297,0.138
6298,0.138
6299,0.138
6300,0.138
6301,0.138
6302,0.138
6303,0.138
6304,0.138
6305,0.138
6306,0.138
6307,0.138
6308,0.138
6309,0.138
6310,0.138
6311,0.138
6312,0.138
6313,0.138
6314,0.138
6315,0.138
6316,0.138
6317,0.138
6318,0.138
6319,0.138
6320,0.138
6321,0.138
6322,0.138
6323,0.138
6324,0.138
6325,0.138
6326,0.138
6327,0.138
6328,0.138
6329,0.138
6330,0.138
6331,0.138
6332,0.138
6333,0.138
6334,0.138
6335,0.138
6336,0.138
6337,0.138
6338,0.138
6339,0.138
6340,0.138
6341,0.138
6342,0.138
6343,0.138
6344,0.138
6345,0.138
6346,0.138
6347,0.138
6348,0.138
6349,0.138
6350,0.138
6351,0.138
6352,0.138
6353,0.138
6354,0.138
6355,0.138
6356,0.138
6357,0.138
6358,0.138
6359,0.138
6360,0.138
6361,0.138
6362,0.138
6363,0.138
6364,0.138
6365,0.138
6366,0.138
6367,0.138
6368,0.138
6369,0.138
6370,0.138
6371,0.138
6372,0.138
6373,0.138
6374,0.138
6375,0.138
6376,0.138
6377,0.138
6378,0.138
6379,0.138
6380,0.138
6381,0.138
6382,0.138
6383,0.138
6384,0.138
6385,0.138
6386,0.138
6387,0.138
6388,0.138
6389,0.138
6390,0.138
6391,0.138
6392,0.138
6393,0.138
6394,0.138
6395,0.138
6396,0.138
6397,0.138
6398,0.138
6399,0.138
6400,0.138
6401,0.138
6402,0.138
6403,0.138
6404,0.138
6405,0.138
6406,0.138
6407,0.138
6408,0.138
6409,0.138
6410,0.138
6411,0.138
6412,0.138
6413,0.138
6414,0.138
6415,0.138
6416,0.138
6417,0.138
6418,0.138
6419,0.138
6420,0.138
6421,0.138
6422,0.138
6423,0.138
6424,0.138
6425,0.138
6426,0.138
6427,0.138
6428,0.138
6429,0.138
6430,0.138
6431,0.138
6432,0.138
6433,0.138
6434,0.138
6435,0.138
6436,0.138
6437,0.138
6438,0.138
6439,0.138
6440,0.138
6441,0.138
6442,0.138
6443,0.138
6444,0.138
6445,0.138
6446,0.138
6447,0.138
6448,0.138
6449,0.138
6450,0.138
6451,0.138
6452,0.138
6453,0.138
6454,0.138
6455,0.138
6456,0.138
6457,0.138
6458,0.138
6459,0.138
6460,0.138
6461,0.138
6462,0.138
6463,0.138
6464,0.138
6465,0.138
6466,0.138
6467,0.138
6468,0.138
6469,0.1378125
6470,0.137625
6471,0.13743750000000002
6472,0.13725
6473,0.1370625
6474,0.13687500000000002
6475,0.13668750000000002
6476,0.1365
6477,0.1363125
6478,0.136125
6479,0.13593750000000002
6480,0.13575
6481,0.1355625
6482,0.13537500000000002
6483,0.13518750000000002
6484,0.135
6485,0.135
6486,0.135
6487,0.135
6488,0.135
6489,0.135
6490,0.135
6491,0.135
6492,0.135
6493,0.135
6494,0.135
6495,0.135
6496,0.135
6497,0.135
6498,0.135
6499,0.135
6500,0.135
6501,0.135
6502,0.135
6503,0.135
6504,0.135
6505,0.135
6506,0.135
6507,0.135
6508,0.135
6509,0.135
6510,0.135
6511,0.135
6512,0.135
6513,0.135
6514,0.135
6515,0.135
6516,0.135
6517,0.135
6518,0.135
6519,0.135
6520,0.135
6521,0.135
6522,0.135
6523,0.135
6524,0.135
6525,0.135
6526,0.135
6527,0.135
6528,0.135
6529,0.135
6530,0.135
6531,0.135
6532,0.135
6533,0.135
6534,0.135
6535,0.135
6536,0.135
6537,0.135
6538,0.135
6539,0.135
6540,0.135
6541,0.135
6542,0.135
6543,0.135
6544,0.135
6545,0.135
6546,0.135
6547,0.135
6548,0.135
6549,0.135
6550,0.135
6551,0.135
6552,0.135
6553,0.135
6554,0.135
6555,0.135
6556,0.135
6557,0.135
6558,0.135
6559,0.135
6560,0.135
6561,0.135
6562,0.135
6563,0.135
6564,0.135
6565,0.135
6566,0.135
6567,0.135
6568,0.135
6569,0.135
6570,0.135
6571,0.135
6572,0.135
6573,0.135
6574,0.135
6575,0.135
6576,0.135
6577,0.135
6578,0.135
6579,0.135
6580,0.135
6581,0.135
6582,0.135
6583,0.135
6584,0.135
6585,0.135
6586,0.135
6587,0.135
6588,0.135
6589,0.135
6590,0.135
6591,0.135
6592,0.135
6593,0.135
6594,0.135
6595,0.135
6596,0.135
6597,0.135
6598,0.135
6599,0.135
6600,0.135
6601,0.135
6602,0.135
6603,0.135
6604,0.135
6605,0.135
6606,0.135
6607,0.135
6608,0.135
6609,0.135
6610,0.135
6611,0.135
6612,0.135
6613,0.135
6614,0.135
6615,0.135
6616,0.135
6617,0.135
6618,0.135
6619,0.135
6620,0.135
6621,0.135
6622,0.135
6623,0.135
6624,0.135
6625,0.135
6626,0.135
6627,0.135
6628,0.135
6629,0.135
6630,0.135
6631,0.135
6632,0.135
6633,0.135
6634,0.135
6635,0.135
6636,0.135
6637,0.135
6638,0.135
6639,0.135
6640,0.135
6641,0.135
6642,0.135
6643,0.135
6644,0.135
6645,0.135
6646,0.135
6647,0.135
6648,0.135
6649,0.135
6650,0.135
6651,0.135
6652,0.135
6653,0.135
6654,0.135
6655,0.135
6656,0.135
6657,0.135
6658,0.135
6659,0.135
6660,0.135
6661,0.135
6662,0.135
6663,0.135
6664,0.135
6665,0.135
6666,0.135
6667,0.135
6668,0.135
6669,0.135
6670,0.135
6671,0.135
6672,0.135
6673,0.135
6674,0.135
6675,0.135
6676,0.135
6677,0.135
6678,0.135
6679,0.135
6680,0.135
6681,0.135
6682,0.135
6683,0.135
6684,0.135
6685,0.135
6686,0.135
6687,0.135
6688,0.135
6689,0.135
6690,0.135
6691,0.135
6692,0.135
6693,0.135
6694,0.135
6695,0.135
6696,0.135
6697,0.135
6698,0.135
6699,0.135
6700,0.135
6701,0.135
6702,0.135
6703,0.135
6704,0.135
6705,0.135
6706,0.135
6707,0.135
6708,0.135
6709,0.135
6710,0.135
6711,0.135
6712,0.135
6713,0.135
6714,0.135
6715,0.135
6716,0.135
6717,0.135
6718,0.135
6719,0.135
6720,0.135
6721,0.135
6722,0.135
6723,0.135
6724,0.135
6725,0.135
6726,0.135
6727,0.135
6728,0.135
6729,0.135
6730,0.135
6731,0.135
6732,0.135
6733,0.135
6734,0.135
6735,0.135
6736,0.135
6737,0.135
6738,0.135
6739,0.135
6740,0.135
6741,0.135
6742,0.135
6743,0.135
6744,0.135
6745,0.135
6746,0.135
6747,0.135
6748,0.135
6749,0.135
6750,0.135
6751,0.135
6752,0.135
6753,0.135
6754,0.135
6755,0.135
6756,0.135
6757,0.135
6758,0.135
6759,0.135
6760,0.135
6761,0.135
6762,0.135
6763,0.135
6764,0.135
6765,0.135
6766,0.135
6767,0.135
6768,0.135
6769,0.135
6770,0.135
6771,0.135
6772,0.135
6773,0.135
6774,0.135
6775,0.135
6776,0.135
6777,0.135
6778,0.135
6779,0.135
6780,0.135
6781,0.135
6782,0.135
6783,0.135
6784,0.135
6785,0.135
6786,0.135
6787,0.135
6788,0.135
6789,0.135
6790,0.135
6791,0.135
6792,0.135
6793,0.135
6794,0.135
6795,0.135
6796,0.135
6797,0.135
6798,0.135
6799,0.135
6800,0.135
6801,0.135
6802,0.135
6803,0.135
6804,0.135
6805,0.135
6806,0.135
6807,0.135
6808,0.135
6809,0.135
6810,0.135
6811,0.135
6812,0.135
6813,0.135
6814,0.135
6815,0.135
6816,0.135
6817,0.135
6818,0.135
6819,0.135
6820,0.135
6821,0.135
6822,0.135
6823,0.135
6824,0.135
6825,0.135
6826,0.135
6827,0.135
6828,0.135
6829,0.135
6830,0.135
6831,0.135
6832,0.135
6833,0.135
6834,0.135
6835,0.135
6836,0.135
6837,0.135
6838,0.135
6839,0.135
6840,0.135
6841,0.135
6842,0.135
6843,0.135
6844,0.135
6845,0.135
6846,0.135
6847,0.135
6848,0.135
6849,0.135
6850,0.135
6851,0.135
6852,0.135
6853,0.135
6854,0.135
6855,0.135
6856,0.135
6857,0.135
6858,0.135
6859,0.135
6860,0.135
6861,0.135
6862,0.135
6863,0.135
6864,0.135
6865,0.135
6866,0.135
6867,0.135
6868,0.135
6869,0.135
6870,0.135
6871,0.135
6872,0.135
6873,0.135
6874,0.135
6875,0.135
6876,0.135
6877,0.135
6878,0.135
6879,0.135
6880,0.135
6881,0.135
6882,0.135
6883,0.135
6884,0.135
6885,0.135
6886,0.135
6887,0.135
6888,0.135
6889,0.135
6890,0.135
6891,0.135
6892,0.135
6893,0.135
6894,0.135
6895,0.135
6896,0.135
6897,0.135
6898,0.135
6899,0.135
6900,0.135
6901,0.135
6902,0.135
6903,0.135
6904,0.135
6905,0.135
6906,0.135
6907,0.135
6908,0.135
6909,0.135
6910,0.135
6911,0.135
6912,0.135
6913,0.135
6914,0.135
6915,0.135
6916,0.135
6917,0.135
6918,0.135
6919,0.135
6920,0.135
6921,0.135
6922,0.135
6923,0.135
6924,0.135
6925,0.135
6926,0.135
6927,0.135
6928,0.135
6929,0.135
6930,0.135
6931,0.135
6932,0.135
6933,0.135
6934,0.135
6935,0.135
6936,0.135
6937,0.135
6938,0.135
6939,0.135
6940,0.135
6941,0.135
6942,0.135
6943,0.135
6944,0.135
6945,0.135
6946,0.135
6947,0.135
6948,0.135
6949,0.135
6950,0.135
6951,0.135
6952,0.135
6953,0.135
6954,0.135
6955,0.135
6956,0.135
6957,0.135
6958,0.135
6959,0.135
6960,0.135
6961,0.135
6962,0.135
6963,0.135
6964,0.135
6965,0.135
6966,0.135
6967,0.135
6968,0.135
6969,0.135
6970,0.135
6971,0.135
6972,0.135
6973,0.135
6974,0.135
6975,0.135
6976,0.135
6977,0.135
6978,0.135
6979,0.135
6980,0.135
6981,0.135
6982,0.135
6983,0.135
6984,0.135
6985,0.135
6986,0.135
6987,0.135
6988,0.135
6989,0.135
6990,0.135
6991,0.135
6992,0.135
6993,0.135
6994,0.135
6995,0.135
6996,0.135
6997,0.135
6998,0.135
6999,0.135
7000,0.135
7001,0.135
7002,0.135
7003,0.135
7004,0.135
7005,0.135
7006,0.135
7007,0.135
7008,0.135
7009,0.135
7010,0.135
7011,0.135
7012,0.135
7013,0.135
7014,0.135
7015,0.135
7016,0.135
7017,0.135
7018,0.135
7019,0.135
7020,0.135
7021,0.135
7022,0.135
7023,0.135
7024,0.135
7025,0.135
7026,0.135
7027,0.135
7028,0.135
7029,0.135
7030,0.135
7031,0.135
7032,0.135
7033,0.135
7034,0.135
7035,0.135
7036,0.135
7037,0.135
7038,0.135
7039,0.135
7040,0.135
7041,0.135
7042,0.135
7043,0.135
7044,0.135
7045,0.135
7046,0.135
7047,0.135
7048,0.135
7049,0.135
7050,0.135
7051,0.135
7052,0.135
7053,0.135
7054,0.135
7055,0.135
7056,0.135
7057,0.135
7058,0.135
7059,0.135
7060,0.135
7061,0.135
7062,0.135
7063,0.135
7064,0.135
7065,0.135
7066,0.135
7067,0.135
7068,0.135
7069,0.135
7070,0.135
7071,0.135
7072,0.135
7073,0.135
7074,0.135
7075,0.135
7076,0.135
7077,0.135
7078,0.135
7079,0.135
7080,0.135
7081,0.135
7082,0.135
7083,0.135
7084,0.135
7085,0.135
7086,0.135
7087,0.135
7088,0.135
7089,0.135
7090,0.135
7091,0.135
7092,0.135
7093,0.135
7094,0.135
7095,0.135
7096,0.135
7097,0.135
7098,0.135
7099,0.135
7100,0.135
7101,0.135
7102,0.135
7103,0.135
7104,0.135
7105,0.135
7106,0.135
7107,0.135
7108,0.135
7109,0.135
7110,0.135
7111,0.135
7112,0.135
7113,0.135
7114,0.135
7115,0.135
7116,0.135
7117,0.135
7118,0.135
7119,0.135
7120,0.135
7121,0.135
7122,0.135
7123,0.135
7124,0.135
7125,0.135
7126,0.135
7127,0.135
7128,0.135
7129,0.135
7130,0.135
7131,0.135
7132,0.135
7133,0.135
7134,0.135
7135,0.135
7136,0.135
7137,0.135
7138,0.135
7139,0.135
7140,0.135
7141,0.135
7142,0.135
7143,0.135
7144,0.135
7145,0.135
7146,0.135
7147,0.135
7148,0.135
7149,0.135
7150,0.135
7151,0.135
7152,0.135
7153,0.135
7154,0.135
7155,0.135
7156,0.135
7157,0.135
7158,0.135
7159,0.135
7160,0.135
7161,0.135
7162,0.135
7163,0.135
7164,0.135
7165,0.135
7166,0.135
7167,0.135
7168,0.135
7169,0.135
7170,0.135
7171,0.135
7172,0.135
7173,0.135
7174,0.135
7175,0.135
7176,0.135
7177,0.135
7178,0.135
7179,0.135
7180,0.135
7181,0.135
7182,0.135
7183,0.135
7184,0.135
