time,gap
7095,0.11699999999999999
7096,0.11699999999999999
7097,0.11699999999999999
7098,0.11699999999999999
7099,0.11699999999999999
7100,0.11699999999999999
7101,0.11699999999999999
7102,0.11699999999999999
7103,0.11699999999999999
7104,0.11699999999999999
7105,0.11699999999999999
7106,0.11699999999999999
7107,0.11699999999999999
7108,0.11699999999999999
7109,0.11699999999999999
7110,0.11699999999999999
7111,0.11699999999999999
7112,0.11699999999999999
7113,0.11699999999999999
7114,0.11699999999999999
7115,0.11699999999999999
7116,0.11699999999999999
7117,0.11699999999999999
7118,0.11699999999999999
7119,0.11699999999999999
7120,0.11699999999999999
7121,0.11699999999999999
7122,0.11699999999999999
7123,0.11699999999999999
7124,0.11699999999999999
7125,0.11699999999999999
7126,0.11699999999999999
7127,0.11699999999999999
7128,0.11699999999999999
7129,0.11699999999999999
7130,0.11699999999999999
7131,0.11699999999999999
7132,0.11699999999999999
7133,0.11699999999999999
7134,0.11699999999999999
7135,0.11699999999999999
7136,0.11699999999999999
7137,0.11699999999999999
7138,0.11699999999999999
7139,0.11699999999999999
7140,0.11699999999999999
7141,0.11699999999999999
7142,0.11699999999999999
7143,0.11699999999999999
7144,0.11699999999999999
7145,0.11699999999999999
7146,0.11699999999999999
7147,0.11699999999999999
7148,0.11699999999999999
7149,0.11699999999999999
7150,0.11699999999999999
7151,0.11699999999999999
7152,0.11699999999999999
7153,0.11699999999999999
7154,0.11699999999999999
7155,0.11699999999999999
7156,0.11699999999999999
7157,0.11699999999999999
7158,0.11699999999999999
7159,0.11699999999999999
7160,0.11699999999999999
7161,0.11699999999999999
7162,0.11699999999999999
7163,0.11699999999999999
7164,0.11699999999999999
7165,0.11699999999999999
7166,0.11699999999999999
7167,0.11699999999999999
7168,0.11699999999999999
7169,0.11699999999999999
7170,0.11699999999999999
7171,0.11699999999999999
7172,0.11699999999999999
7173,0.11699999999999999
7174,0.11699999999999999
7175,0.11699999999999999
7176,0.11699999999999999
7177,0.11699999999999999
7178,0.11699999999999999
7179,0.11699999999999999
7180,0.11699999999999999
7181,0.11699999999999999
7182,0.11699999999999999
7183,0.11699999999999999
7184,0.11699999999999999
7185,0.11699999999999999
7186,0.11699999999999999
7187,0.11699999999999999
7188,0.11699999999999999
7189,0.11699999999999999
7190,0.11699999999999999
7191,0.11699999999999999
7192,0.11699999999999999
7193,0.11699999999999999
7194,0.11699999999999999
7195,0.11699999999999999
7196,0.11699999999999999
7197,0.11699999999999999
7198,0.11699999999999999
7199,0.11699999999999999
7200,0.11699999999999999
7201,0.11699999999999999
7202,0.11699999999999999
7203,0.11699999999999999
7204,0.11699999999999999
7205,0.11699999999999999
7206,0.11699999999999999
7207,0.11699999999999999
7208,0.11699999999999999
7209,0.11699999999999999
7210,0.11699999999999999
7211,0.11699999999999999
7212,0.11699999999999999
7213,0.11699999999999999
7214,0.11699999999999999
7215,0.11699999999999999
7216,0.11699999999999999
7217,0.11699999999999999
7218,0.11699999999999999
7219,0.11699999999999999
7220,0.11699999999999999
7221,0.11699999999999999
7222,0.11699999999999999
7223,0.11699999999999999
7224,0.11699999999999999
7225,0.11699999999999999
7226,0.11699999999999999
7227,0.11699999999999999
7228,0.11699999999999999
7229,0.11699999999999999
7230,0.11699999999999999
7231,0.11699999999999999
7232,0.11699999999999999
7233,0.11699999999999999
7234,0.11699999999999999
7235,0.11699999999999999
7236,0.11699999999999999
7237,0.11699999999999999
7238,0.11699999999999999
7239,0.11699999999999999
7240,0.11699999999999999
7241,0.11699999999999999
7242,0.11699999999999999
7243,0.11699999999999999
7244,0.11699999999999999
7245,0.11699999999999999
7246,0.11699999999999999
7247,0.11699999999999999
7248,0.11699999999999999
7249,0.11699999999999999
7250,0.11699999999999999
7251,0.11699999999999999
7252,0.11699999999999999
7253,0.11699999999999999
7254,0.11699999999999999
7255,0.11699999999999999
7256,0.11699999999999999
7257,0.11699999999999999
7258,0.11699999999999999
7259,0.11699999999999999
7260,0.11699999999999999
7261,0.11699999999999999
7262,0.11699999999999999
7263,0.11699999999999999
7264,0.11699999999999999
7265,0.11699999999999999
7266,0.11699999999999999
7267,0.11699999999999999
7268,0.11699999999999999
7269,0.11699999999999999
7270,0.11699999999999999
7271,0.11699999999999999
7272,0.11699999999999999
7273,0.11699999999999999
7274,0.11699999999999999
7275,0.11699999999999999
7276,0.11699999999999999
7277,0.11699999999999999
7278,0.11699999999999999
7279,0.11699999999999999
7280,0.11699999999999999
7281,0.11699999999999999
7282,0.11699999999999999
7283,0.11699999999999999
7284,0.11699999999999999
7285,0.11699999999999999
7286,0.11699999999999999
7287,0.11699999999999999
7288,0.11699999999999999
7289,0.11699999999999999
7290,0.11699999999999999
7291,0.11699999999999999
7292,0.11699999999999999
7293,0.11699999999999999
7294,0.11699999999999999
7295,0.11699999999999999
7296,0.11699999999999999
7297,0.11699999999999999
7298,0.11699999999999999
7299,0.11699999999999999
7300,0.11699999999999999
7301,0.11699999999999999
7302,0.11699999999999999
7303,0.11699999999999999
7304,0.11699999999999999
7305,0.11699999999999999
7306,0.11699999999999999
7307,0.11699999999999999
7308,0.11699999999999999
7309,0.11699999999999999
7310,0.11699999999999999
7311,0.11699999999999999
7312,0.11699999999999999
7313,0.11699999999999999
7314,0.11699999999999999
7315,0.11699999999999999
7316,0.11699999999999999
7317,0.11699999999999999
7318,0.11699999999999999
7319,0.11699999999999999
7320,0.11699999999999999
7321,0.11699999999999999
7322,0.11699999999999999
7323,0.11699999999999999
7324,0.11699999999999999
7325,0.11699999999999999
7326,0.11699999999999999
7327,0.11699999999999999
7328,0.11699999999999999
7329,0.11699999999999999
7330,0.11699999999999999
7331,0.11699999999999999
7332,0.11699999999999999
7333,0.11699999999999999
7334,0.11699999999999999
7335,0.11699999999999999
7336,0.11699999999999999
7337,0.11699999999999999
7338,0.11699999999999999
7339,0.11699999999999999
7340,0.11699999999999999
7341,0.11699999999999999
7342,0.11699999999999999
7343,0.11699999999999999
7344,0.11699999999999999
7345,0.11699999999999999
7346,0.11699999999999999
7347,0.11699999999999999
7348,0.11699999999999999
7349,0.11699999999999999
7350,0.11699999999999999
7351,0.11699999999999999
7352,0.11699999999999999
7353,0.11699999999999999
7354,0.11699999999999999
7355,0.11699999999999999
7356,0.11699999999999999
7357,0.11699999999999999
7358,0.11699999999999999
7359,0.11699999999999999
7360,0.11699999999999999
7361,0.11699999999999999
7362,0.11699999999999999
7363,0.11699999999999999
7364,0.11699999999999999
7365,0.11699999999999999
7366,0.11699999999999999
7367,0.11699999999999999
7368,0.11699999999999999
7369,0.11699999999999999
7370,0.11699999999999999
7371,0.11699999999999999
7372,0.11699999999999999
7373,0.11699999999999999
7374,0.11699999999999999
7375,0.11699999999999999
7376,0.11699999999999999
7377,0.11699999999999999
7378,0.11699999999999999
7379,0.11699999999999999
7380,0.11699999999999999
7381,0.11699999999999999
7382,0.11699999999999999
7383,0.11699999999999999
7384,0.11699999999999999
7385,0.11699999999999999
7386,0.11699999999999999
7387,0.11699999999999999
7388,0.11699999999999999
7389,0.11699999999999999
7390,0.11699999999999999
7391,0.11699999999999999
7392,0.11699999999999999
7393,0.11699999999999999
7394,0.11699999999999999
7395,0.11699999999999999
7396,0.11699999999999999
7397,0.11699999999999999
7398,0.11699999999999999
7399,0.11699999999999999
7400,0.11699999999999999
7401,0.11699999999999999
7402,0.11699999999999999
7403,0.11699999999999999
7404,0.11699999999999999
7405,0.11699999999999999
7406,0.11699999999999999
7407,0.11699999999999999
7408,0.11699999999999999
7409,0.11699999999999999
7410,0.11699999999999999
7411,0.11699999999999999
7412,0.11699999999999999
7413,0.11699999999999999
7414,0.11699999999999999
7415,0.11699999999999999
7416,0.11699999999999999
7417,0.11699999999999999
7418,0.11699999999999999
7419,0.11699999999999999
7420,0.11699999999999999
7421,0.11699999999999999
7422,0.11699999999999999
7423,0.11699999999999999
7424,0.11699999999999999
7425,0.11699999999999999
7426,0.11699999999999999
7427,0.11699999999999999
7428,0.11699999999999999
7429,0.11699999999999999
7430,0.11699999999999999
7431,0.11699999999999999
7432,0.11699999999999999
7433,0.11699999999999999
7434,0.11699999999999999
7435,0.11699999999999999
7436,0.11699999999999999
7437,0.11699999999999999
7438,0.11699999999999999
7439,0.11699999999999999
7440,0.11699999999999999
7441,0.11699999999999999
7442,0.11699999999999999
7443,0.11699999999999999
7444,0.11699999999999999
7445,0.11699999999999999
7446,0.11699999999999999
7447,0.11699999999999999
7448,0.11699999999999999
7449,0.11699999999999999
7450,0.11699999999999999
7451,0.11699999999999999
7452,0.11699999999999999
7453,0.11699999999999999
7454,0.11699999999999999
7455,0.11699999999999999
7456,0.11699999999999999
7457,0.11699999999999999
7458,0.11699999999999999
7459,0.11699999999999999
7460,0.11699999999999999
7461,0.11699999999999999
7462,0.11699999999999999
7463,0.11699999999999999
7464,0.11699999999999999
7465,0.11699999999999999
7466,0.11699999999999999
7467,0.11699999999999999
7468,0.11699999999999999
7469,0.11699999999999999
7470,0.11699999999999999
7471,0.11699999999999999
7472,0.11699999999999999
7473,0.11699999999999999
7474,0.11699999999999999
7475,0.11699999999999999
7476,0.11699999999999999
7477,0.11699999999999999
7478,0.11699999999999999
7479,0.11699999999999999
7480,0.11699999999999999
7481,0.11699999999999999
7482,0.11699999999999999
7483,0.11699999999999999
7484,0.11699999999999999
7485,0.11699999999999999
7486,0.11699999999999999
7487,0.11699999999999999
7488,0.11699999999999999
7489,0.11699999999999999
7490,0.11699999999999999
7491,0.11699999999999999
7492,0.11699999999999999
7493,0.11699999999999999
7494,0.11699999999999999
7495,0.11699999999999999
7496,0.11699999999999999
7497,0.11699999999999999
7498,0.11699999999999999
7499,0.11699999999999999
7500,0.11699999999999999
7501,0.11699999999999999
7502,0.11699999999999999
7503,0.11699999999999999
7504,0.11699999999999999
7505,0.11699999999999999
7506,0.11699999999999999
7507,0.11699999999999999
7508,0.11699999999999999
7509,0.11699999999999999
7510,0.11699999999999999
7511,0.11699999999999999
7512,0.11699999999999999
7513,0.11699999999999999
7514,0.11699999999999999
7515,0.11699999999999999
7516,0.11699999999999999
7517,0.11699999999999999
7518,0.11699999999999999
7519,0.11699999999999999
7520,0.11699999999999999
7521,0.11699999999999999
7522,0.11699999999999999
7523,0.11699999999999999
7524,0.11699999999999999
7525,0.11699999999999999
7526,0.11699999999999999
7527,0.11699999999999999
7528,0.11699999999999999
7529,0.11699999999999999
7530,0.11699999999999999
7531,0.11699999999999999
7532,0.11699999999999999
7533,0.11699999999999999
7534,0.11699999999999999
7535,0.11699999999999999
7536,0.11699999999999999
7537,0.11699999999999999
7538,0.11699999999999999
7539,0.11699999999999999
7540,0.11699999999999999
7541,0.11699999999999999
7542,0.11699999999999999
7543,0.11699999999999999
7544,0.11699999999999999
7545,0.11699999999999999
7546,0.11699999999999999
7547,0.11699999999999999
7548,0.11699999999999999
7549,0.11699999999999999
7550,0.11699999999999999
7551,0.11699999999999999
7552,0.11699999999999999
7553,0.11699999999999999
7554,0.11699999999999999
7555,0.11699999999999999
7556,0.11699999999999999
7557,0.11699999999999999
7558,0.11699999999999999
7559,0.11699999999999999
7560,0.11699999999999999
7561,0.11699999999999999
7562,0.11699999999999999
7563,0.11699999999999999
7564,0.11699999999999999
7565,0.11699999999999999
7566,0.11699999999999999
7567,0.11699999999999999
7568,0.11699999999999999
7569,0.11699999999999999
7570,0.11699999999999999
7571,0.11699999999999999
7572,0.11699999999999999
7573,0.11699999999999999
7574,0.11699999999999999
7575,0.11699999999999999
7576,0.11699999999999999
7577,0.11699999999999999
7578,0.11699999999999999
7579,0.11699999999999999
7580,0.11699999999999999
7581,0.11699999999999999
7582,0.11699999999999999
7583,0.11699999999999999
7584,0.11699999999999999
7585,0.11699999999999999
7586,0.11699999999999999
7587,0.11699999999999999
7588,0.11699999999999999
7589,0.11699999999999999
7590,0.11699999999999999
7591,0.11699999999999999
7592,0.11699999999999999
7593,0.11699999999999999
7594,0.11699999999999999
7595,0.11699999999999999
7596,0.11699999999999999
7597,0.11699999999999999
7598,0.11699999999999999
7599,0.11699999999999999
7600,0.11699999999999999
7601,0.11699999999999999
7602,0.11699999999999999
7603,0.11699999999999999
7604,0.11699999999999999
7605,0.11699999999999999
7606,0.11699999999999999
7607,0.11699999999999999
7608,0.11699999999999999
7609,0.11699999999999999
7610,0.11699999999999999
7611,0.11699999999999999
7612,0.11699999999999999
7613,0.11699999999999999
7614,0.11699999999999999
7615,0.11699999999999999
7616,0.11699999999999999
7617,0.11699999999999999
7618,0.11699999999999999
7619,0.11699999999999999
7620,0.11699999999999999
7621,0.11699999999999999
7622,0.11699999999999999
7623,0.11699999999999999
7624,0.11699999999999999
7625,0.11699999999999999
7626,0.11699999999999999
7627,0.11699999999999999
7628,0.11699999999999999
7629,0.11699999999999999
7630,0.11699999999999999
7631,0.11699999999999999
7632,0.11699999999999999
7633,0.11699999999999999
7634,0.11699999999999999
7635,0.11699999999999999
7636,0.11699999999999999
7637,0.11699999999999999
7638,0.11699999999999999
7639,0.11699999999999999
7640,0.11699999999999999
7641,0.11699999999999999
7642,0.11699999999999999
7643,0.11699999999999999
7644,0.11699999999999999
7645,0.11699999999999999
7646,0.11699999999999999
7647,0.11699999999999999
7648,0.11699999999999999
7649,0.11699999999999999
7650,0.11699999999999999
7651,0.11699999999999999
7652,0.11699999999999999
7653,0.11699999999999999
7654,0.11699999999999999
7655,0.11699999999999999
7656,0.11699999999999999
7657,0.11699999999999999
7658,0.11699999999999999
7659,0.11699999999999999
7660,0.11699999999999999
7661,0.11699999999999999
7662,0.11699999999999999
7663,0.11699999999999999
7664,0.11699999999999999
7665,0.11699999999999999
7666,0.11699999999999999
7667,0.11699999999999999
7668,0.11699999999999999
7669,0.11699999999999999
7670,0.11699999999999999
7671,0.11699999999999999
7672,0.11699999999999999
7673,0.11699999999999999
7674,0.11699999999999999
7675,0.11699999999999999
7676,0.11699999999999999
7677,0.11699999999999999
7678,0.11699999999999999
7679,0.11699999999999999
7680,0.11699999999999999
7681,0.11699999999999999
7682,0.11699999999999999
7683,0.11699999999999999
7684,0.11699999999999999
7685,0.11699999999999999
7686,0.11699999999999999
7687,0.11699999999999999
7688,0.11699999999999999
7689,0.11699999999999999
7690,0.11699999999999999
7691,0.11699999999999999
7692,0.11699999999999999
7693,0.11699999999999999
7694,0.11699999999999999
7695,0.11699999999999999
7696,0.11699999999999999
7697,0.11699999999999999
7698,0.11699999999999999
7699,0.11699999999999999
7700,0.11699999999999999
7701,0.11699999999999999
7702,0.11699999999999999
7703,0.11699999999999999
7704,0.11699999999999999
7705,0.11699999999999999
7706,0.11699999999999999
7707,0.11699999999999999
7708,0.11699999999999999
7709,0.11699999999999999
7710,0.11699999999999999
7711,0.11699999999999999
7712,0.11699999999999999
7713,0.11699999999999999
7714,0.11699999999999999
7715,0.11699999999999999
7716,0.11699999999999999
7717,0.11699999999999999
7718,0.11699999999999999
7719,0.11699999999999999
7720,0.11699999999999999
7721,0.11699999999999999
7722,0.11699999999999999
7723,0.11699999999999999
7724,0.11699999999999999
7725,0.11699999999999999
7726,0.11699999999999999
7727,0.11699999999999999
7728,0.11699999999999999
